tweet_id,sentiment,name,text,tweet_created,tweet_location,user_timezone
65,positive,jeffreymace01,@ladygaga @carrieunderwood  love all three but you really can't beat the classics!,23/02/15 14:25,,
66,neutral,1stcrown,Flight 0736 DAL to DCA 2/24 2:10pm. Tried to check in could not. Status please.,23/02/15 14:09,USA,Central Time (US & Canada)
67,negative,onerockgypsy,heyyyy guyyyys.. been trying to get through for an hour. can someone call me please? :/,23/02/15 13:46,next city,Pacific Time (US & Canada)
68,negative,noelduan,"Hi, Virgin! I'm on hold for 40-50 minutes -- are there any earlier flights from LA to NYC tonight; earlier than 11:50pm?",23/02/15 13:35,SF _ NY,Eastern Time (US & Canada)
69,positive,Travelzoo,Congrats on winning the @Travelzoo award for Best Deals from an Airline (US) http://t.co/kj1iljaebV,23/02/15 13:30,"New York, NY",Pacific Time (US & Canada)
70,negative,gianagon,everything was fine until you lost my bag,23/02/15 13:08,New York + Panama,Eastern Time (US & Canada)
71,neutral,bxchen,Need to change reservation. Have Virgin credit card. Do I need to modify on phone to waive change fee? Or can I do online?,23/02/15 12:47,"San Francisco, CA",Eastern Time (US & Canada)
72,neutral,seimatrun,I emailed your customer service team. Let me know if you need the tracking number.,23/02/15 12:00,Los Angeles,
73,neutral,jamied7,"hi I just booked a flight but need to add baggage, how can I do this?",23/02/15 11:56,"London, England",London
74,negative,seimatrun,your airline is awesome but your lax loft needs to step up its game. $40 for dirty tables and floors? http://t.co/hy0VrfhjHt,23/02/15 11:46,Los Angeles,
75,positive,mrmichaellay,"not worried, it's been a great ride in a new plane with great crew. All airlines should be like this.",23/02/15 11:32,Floridian from Cincinnati ,Eastern Time (US & Canada)
76,positive,TaylorLumsden,awesome. I flew yall Sat morning. Any way we can correct my bill ?,23/02/15 11:28,"Dallas, Texas",Mountain Time (US & Canada)
77,neutral,campusmoviefest,"Or watch some of the best student films in the country at 35,000 feet! #CMFat35000feet http://t.co/KEK5pDMGiF",23/02/15 11:24,USA,Eastern Time (US & Canada)
78,neutral,TaylorLumsden,first time flying you all. do you have a different rate/policy for media Bags? Thanks,23/02/15 11:22,"Dallas, Texas",Mountain Time (US & Canada)
79,negative,meme_meng,what is going on with customer service? Is there anyway to speak to a human asap? Thank you.,23/02/15 11:02,,
80,neutral,kyle_romanoff,what happened to Doom?!,23/02/15 10:58,,
81,negative,GunsNDip,why can't you supp the biz traveler like @SouthwestAir  and have customer service like @JetBlue #neverflyvirginforbusiness,23/02/15 10:56,,Pacific Time (US & Canada)
82,positive,artisticwritr87,I've applied more then once to be a member of the #inflight crew team...Im 100% interested. #flightattendant #dreampath -G,23/02/15 10:56,"Seattle, WA",Pacific Time (US & Canada)
83,negative,arieldaie,you're the best!! Whenever I (begrudgingly) use any other airline I'm delayed and Late Flight :(,23/02/15 10:54,Los Angeles,
84,negative,GunsNDip,I have no interesting flying with you after this. I will Cancelled Flight my next four flights I planned.#neverflyvirginforbusiness,23/02/15 10:54,,Pacific Time (US & Canada)
85,negative,GunsNDip,it was a disappointing experience which will be shared with every business traveler I meet. #neverflyvirgin,23/02/15 10:38,,Pacific Time (US & Canada)
86,negative,jsatk,I__ having trouble adding this flight my wife booked to my Elevate account. Help? http://t.co/pX8hQOKS3R,23/02/15 10:29,"Lower Pacific Heights, SF, CA",Pacific Time (US & Canada)
87,neutral,serenaklal,Can't bring up my reservation online using Flight Booking Problems code,23/02/15 10:15,Chicago,Eastern Time (US & Canada)
88,neutral,openambit1,Random Q: what's the distribution of elevate avatars? I bet that kitty has a disproportionate share http://t.co/APtZpuROp4,23/02/15 10:09,,
89,neutral,cabowine,I &lt;3 Flying VA But Life happens and I am trying to #change my trip JPERHI  Can you help.VA home page will not let me ?,23/02/15 10:04,"Los Cabos,Mexico",Arizona
90,negative,MaryAnnTaylorT,Why is the site down?  When will it be back up?,23/02/15 9:57,"New York, NY",Arizona
91,neutral,RamotControl,"""You down with RNP?"" ""Yeah you know me!""",23/02/15 9:45,,Pacific Time (US & Canada)
92,neutral,losermelon,"hi, i did not get points on my elevate account for my most recent flight, how do i add the flight and points to my account?",23/02/15 9:35,,
93,negative,AlisonK33774854,I like the TV and interesting video . Just disappointed in Cancelled Flightled flight when other flights went out to jfk on Saturday .,23/02/15 9:29,,
94,negative,GunsNDip,"just landed in LAX, an hour after I should of been here. Your no Late Flight bag check is not business travel friendly #nomorevirgin",23/02/15 9:28,,Pacific Time (US & Canada)
95,neutral,yazdanagh,why is flight 345 redirected?,23/02/15 9:26,,
96,negative,MerchEngines,"Is it me, or is your website down?  BTW, your new website isn't a great user experience.  Time for another redesign.",23/02/15 9:25,"Los Angeles, CA",Arizona
97,negative,ColorCartel,I can't check in or add a bag. Your website isn't working. I've tried both desktop and mobile http://t.co/AvyqdMpi1Y,23/02/15 9:18,"Austin, TX",Mountain Time (US & Canada)
98,negative,MustBeSpoken,- Let 2 scanned in passengers leave the plane than told someone to remove their bag from 1st class bin? #uncomfortable,23/02/15 9:11,,
99,negative,mattbunk,What is your phone number. I can't find who to call about a flight reservation.,23/02/15 8:29,"Sterling Heights, MI",Eastern Time (US & Canada)
100,negative,louisjenny,is anyone doing anything there today?  Website is useless and no one is answering the phone.,23/02/15 8:19,Washington DC,Quito
101,neutral,STravelsW,trying to add my boy Prince to my ressie. SF this Thursday @VirginAmerica from LAX http://t.co/GsB2J3c4gM,23/02/15 8:19,"Manhattan Beach, CA",
102,negative,GunsNDip,why must a traveler miss a flight to Late Flight check a bag?  I missed my morning appointments and you lost my business. #sfo2lax,23/02/15 8:11,,Pacific Time (US & Canada)
103,neutral,joeyrenagade,check out new music http://t.co/maRcnOCWzn,23/02/15 8:08,Greater Los Angeles,
104,negative,mrmichaellay,how's a direct flight FLL-&gt;SFO have unexpected layover in Vegas 4 fuel yet peeps next to me bought for Vegas flight. #sneaky,23/02/15 8:08,Floridian from Cincinnati ,Eastern Time (US & Canada)
105,negative,GunsNDip,your no Late Flight bag check just lost you my business. I missed flight and AM apt. Three other people on flight had same exp.,23/02/15 7:51,,Pacific Time (US & Canada)
106,positive,TheDuchessSF,"- amazing customer  service, again! ____ RaeAnn in SF - she's the best! #customerservice #virginamerica #flying",23/02/15 7:50,Online,Pacific Time (US & Canada)
107,negative,BeLeather,called your service line and was hung up on. This is awesome. #sarcasm,23/02/15 7:40,,Pacific Time (US & Canada)
108,negative,BeLeather,your site is tripping. I'm trying to check in and I'm getting the plain text version. I am reluctant to enter any card info.,23/02/15 7:40,,Pacific Time (US & Canada)
109,neutral,drcaseydrake,I was scheduled for SFO 2 DAL flight 714 today. Changed to 24th due weather. Looks like flight still on?,23/02/15 7:28,"Dallas, TX",
110,positive,flyfromWAS,"has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/tZZJhuIbCH #CheapFlights #FareCompare",23/02/15 6:57,"Washington, DC",Eastern Time (US & Canada)
111,neutral,flyfromSEA,"has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/RPdBpX3wNd #CheapFlights #FareCompare",23/02/15 6:57,Seattle,Central Time (US & Canada)
112,positive,flyfromNYC,"has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/B2Xi4YG5T8 #CheapFlights #FareCompare",23/02/15 6:57,"New York City, NY",Central Time (US & Canada)
113,neutral,flyfromLAX,"has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/QDlJHslOI5 #CheapFlights #FareCompare",23/02/15 6:57,"Los Angeles, CA",Central Time (US & Canada)
114,positive,Silvanabfer,Have a great week ___,23/02/15 6:51,,
115,positive,AdamJdubs,come back to #PHL already. We need you to take us out of this horrible cold. #pleasecomeback http://t.co/gLXFwP6nQH,23/02/15 6:07,Earth,Eastern Time (US & Canada)
116,negative,nicholas_v,"should I be concerned that I am about to fly on a plane that needs to be delayed due to a ""tech stop""?",23/02/15 5:15,,Eastern Time (US & Canada)
117,positive,tstashajones,"is the best airline I have flown on.Easy to change your reservation,helpful representatives &amp; a comfortable flying experience",23/02/15 3:01,"Halifax, Nova Scotia, Canada",Eastern Time (US & Canada)
118,positive,SkateMamas,and again! Another rep kicked butt! Naelah represents your team so beautifully!! Thank you!!!,23/02/15 0:35,"Los Angeles, CA",
119,positive,dngoo,your beautiful front-end design is down right now; but it was cool to still book my ticket b/c all your back-end was secure.,23/02/15 0:21,"Near a park, water, or lights",Pacific Time (US & Canada)
120,positive,SamBrittenham,"Love the team running Gate E9 at LAS tonight. Waited for a delayed flight, and they kept things entertaining",23/02/15 0:06,USA,Eastern Time (US & Canada)
121,negative,usagibrian,Use another browser! 2015 &amp; a brand with a reputation built on tech response doesn't have a cross-browser compatible website?,22/02/15 22:39,San Francisco CA,Pacific Time (US & Canada)
122,negative,usagibrian,"And now the flight Flight Booking Problems site is totally down. Folks, what is the problem?",22/02/15 22:11,San Francisco CA,Pacific Time (US & Canada)
123,negative,KindofLuke,I like the customer service but a 40 min delay just for connecting passengers seems too long. VA370,22/02/15 21:56,,
124,positive,ptbrodie,thanks to your outstanding NYC-JFK crew who moved mountains to get me home to San Francisco tonight!,22/02/15 20:23,San Francisco,
125,positive,cheryleng,you have the absolute best team and customer service ever.  Every time I fly with you I'm delighted.  Thank you!,22/02/15 17:48,,Pacific Time (US & Canada)
126,neutral,HishamSharaby,"Do you provide complimentary upgrades to first class, if there are available seats?",22/02/15 17:45,New York,Eastern Time (US & Canada)
127,negative,ChrisFordisHere,i need to change my flight thats scheduled in 9 hours and 120 min wait time on phone. Im calling intern. Help!!,22/02/15 17:14,NYC,Tehran
128,positive,JKF1897,completely awesome experience last month BOS-LAS nonstop. Thanks for such an awesome flight and depart time. #VAbeatsJblue,22/02/15 16:18,,
129,neutral,F6x,How can I watch the #Oscars2015 on my JFK-&gt;SFO flight?,22/02/15 16:05,"San Francisco, CA",Pacific Time (US & Canada)
130,neutral,lawyang588,is flight 882 Cancelled Flightled and what do I do if it is?,22/02/15 15:41,,
131,negative,melokudo,you are failing your customers because your check in process does not link to TSA pre-check.,22/02/15 15:40,,Eastern Time (US & Canada)
132,negative,ChrysiChrysic,@FiDiFamilies us too! Terrible airline! Just gave us a hotel hotline number and said sorry,22/02/15 15:06,,
133,neutral,nikkisixxfan93,has flight number 276 from SFO to Cabo San Lucas arrived yet?,22/02/15 15:03,"Sacramento,California",Pacific Time (US & Canada)
134,negative,ChrysiChrysic,@ChrysiChrysic your assistance yesterday when u Cancelled Flightled our flight was to give us a hotel hotline  Shame on you!,22/02/15 15:02,,
135,negative,MOCBlogger,Another delayed flight? #likingyoulessandless,22/02/15 14:49,San Diego,Alaska
136,negative,tfaz,I need to register a service dog for a first class ticket from SFO &gt; Dulles. The phone queue is an hour or longer. Pls advise,22/02/15 14:39,"Oakland, California",Pacific Time (US & Canada)
137,positive,lisaptv,you ROCK for making it so I can watch #Oscars on my flight!! #redcarpet #oscars #oscars2015,22/02/15 14:32,,Mountain Time (US & Canada)
138,neutral,dropapp,@reallytallchris dropped a track on you... https://t.co/zv2pt6TRK9,22/02/15 14:31,,
139,positive,HollywoodHotMom,always!!! Xoxo,22/02/15 14:09,All Over!,Pacific Time (US & Canada)
140,negative,GoShar2012,why can't we book seats on your flights when we buy them or even during check in? Creates so much anxiety! #frustrated,22/02/15 14:07,"Providence, RI",Eastern Time (US & Canada)
141,negative,MOCBlogger,You'd think paying an extra $100 bucks RT for luggage might afford you hiring an extra hand at @sfo #lame,22/02/15 14:03,San Diego,Alaska
142,positive,SkateMamas,best customer service rep in the world! #irmafromDallas takes the cake!!!,22/02/15 13:55,"Los Angeles, CA",
143,neutral,FiDiFamilies,Can you find us a flt out of LAX that is sooner than midnight on Monday? That would be great customer service __,22/02/15 13:49,New York City ,Eastern Time (US & Canada)
144,negative,jarrydosborne,please provide status for flight 769.  I cant imagine it's on time as the Web indicates  dude to weather here and/or Dallas,22/02/15 13:47,New York,Eastern Time (US & Canada)
145,positive,HollywoodHotMom,you have amazing staff &amp; super helpful as I just ran the @WaltDisneyWorld #PrincessHalf they have spoiled me with comfort!!!,22/02/15 13:45,All Over!,Pacific Time (US & Canada)
146,negative,mlorenzen,"I paid the premium to fly you across the country, you Cancelled Flight my flight and offer no check fee or upgrade love? Sad face :(",22/02/15 13:29,"iPhone: 29.741360,-90.131523",Pacific Time (US & Canada)
147,negative,Tyler_Starrine,question: is it not possible to book a seat for an infant under 2? It's not giving me the option but we want a seat for him.,22/02/15 13:23,Los Angeles,Pacific Time (US & Canada)
148,positive,jessicajaymes,have it together!!! You're welcome! RT @VirginAmerica: @jessicajaymes You're so welcome.,22/02/15 12:49,"hollywood, california",Pacific Time (US & Canada)
149,positive,livingfitly,#flight home to #dc #sunset #globe in' #backtowinter back to #work! #refreshed http://t.co/VX9vBCTdLf,22/02/15 12:35,"Washington, DC",Eastern Time (US & Canada)
150,negative,khartline,I don't understand why you need a DM to give me an answer on if you have a damaged luggage policy.,22/02/15 12:34,Las Vegas,Pacific Time (US & Canada)
151,negative,khartline,does that mean you don't have a policy for destroyed luggage?,22/02/15 12:27,Las Vegas,Pacific Time (US & Canada)
152,neutral,MACRoxburgh,is there special assistance if I travel alone w/2 kids and 1 infant? Priority boarding?,22/02/15 11:56,,Atlantic Time (Canada)
153,positive,paulnakada,thank you for checking in. tickets are purchased and customer is happy ;-),22/02/15 11:33,San Francisco,Pacific Time (US & Canada)
154,neutral,wildcatdad,is your website ever coming back online?\u200b,22/02/15 11:13,,
155,neutral,RheaThurman1," - Is Flight 713 from Love Field to SFO definitely Cancelled Flightled for Monday, February 23?",22/02/15 11:10,,
156,neutral,Osiris91780,Is flight 0769 out of LGA to DFW on time?,22/02/15 11:10,,
157,neutral,HeatherWhoo,my drivers license is expired by a little over a month. Can I fly Friday morning using my expired license?,22/02/15 11:10,,
158,negative,paulnakada,having problems Flight Booking Problems on the web site. keeps giving me an error and to contact by phone.  phone is 30 minute wait.,22/02/15 11:02,San Francisco,Pacific Time (US & Canada)
159,negative,RampantSmashing,How do I reschedule my Cancelled Flightled flights online? The change button is greyed out!,22/02/15 11:01,CA,
160,negative,intlwriter,"I rang, but there is a wait for 35 minutes!! I can book the same ticket through a vendor, fix your site",22/02/15 10:38,@ the moment in New Delhi,Pacific Time (US & Canada)
161,negative,finslippy,"got a flight (we were told) for 4:50 today..,checked my email and its for 4;50 TOMORROW. This is unacceptable.",22/02/15 10:30,Brooklyn,Eastern Time (US & Canada)
162,negative,finslippy,"our flight into lga was Cancelled Flighted. We're stuck in Dallas. I called to reschedule, told I could get a flight for today...(1/2)",22/02/15 10:29,Brooklyn,Eastern Time (US & Canada)
163,negative,Gr8Fratsby,why don't any of the pairings include red wine?! Only white is offered :( #redwineisbetter,22/02/15 10:19,"Washington, DC",Eastern Time (US & Canada)
164,negative,sbaaronson,is the website down?,22/02/15 8:56,Los Angeles,
165,negative,jonesbasf,- Your site seems a little wonked right now. May want to have a look. Tried on two browsers. No CSS? http://t.co/8qsQMM7KF2,22/02/15 8:53,,
166,negative,Gr8Fratsby,I'm disappointed that the agent at the designated silver status check in line @Dulles_Airport closed to assist all pasengers,22/02/15 5:51,"Washington, DC",Eastern Time (US & Canada)
167,neutral,NewsSWA,Plans to Include Austin to its Dallas Route - TopNews Arab #Emirates http://t.co/aqZWecOkk2,22/02/15 5:02,FL410,Sydney
168,negative,CSHangover,Is it normal to receive no reply from Central Baggage #baggageissues #smh,22/02/15 4:43,Tokyo,Irkutsk
169,negative,girlphotophilly,at Logan airport and waiting to checkin for my 9am flight. Checkin desk not open !!!!! Why?!,22/02/15 3:39,"Philadelphia, Pa",Eastern Time (US & Canada)
170,neutral,NewsSWA,to jump into the Dallas-Austin market - @Dallas_News http://t.co/EwwGi97gdx,22/02/15 3:32,FL410,Sydney
171,neutral,NewsSWA,"Beats EPS Views, Takes On #SouthwestAir VA LUV - Investor's Business Daily http://t.co/FLwmGDAHxu",22/02/15 3:02,FL410,Sydney
172,neutral,Graemelodge5545,Lister to my show my on Monday 1230 130,22/02/15 2:42,,
173,neutral,NewsSWA,to begin Dallas-Austin #flights in April - 88.9 KETR http://t.co/SSUVWwkyHH,22/02/15 1:32,FL410,Sydney
174,negative,Boards707,"congrats, you just got all my business from EWR to SFO/LAX. Fuck you @united fl1289 SFO/EWR was the clincher...",21/02/15 21:32,"Belmar, NJ",Eastern Time (US & Canada)
175,negative,MikeWiener, I applied over 2 weeks ago. Haven't heard back and I'm flying this week #disappointed,21/02/15 21:28,,Eastern Time (US & Canada)
176,neutral,khartline,I'd love to know what your policy is for damaged luggage.,21/02/15 20:41,Las Vegas,Pacific Time (US & Canada)
177,positive,simpasmore,Thank you for the follow,21/02/15 20:33,Barbados ,Eastern Time (US & Canada)
178,negative,ChrysiChrysic,- too many apologies! You r the worse airlines! Don't even respond to your cudtomers,21/02/15 20:21,,
179,negative,ChrysiChrysic,shame on VA for making people spend money in stranded cities when other airlines are landing at JFK! Who will reimburse me?,21/02/15 20:11,,
180,neutral,TTINAC11,@TTINAC11 I DM you,21/02/15 18:35,"Las Vegas, NV",Mountain Time (US & Canada)
181,neutral,elaurawrr,can you please have flights in  SJC ? I have no choice but to fly Southwest to Vegas ____,21/02/15 18:29,,Arizona
182,negative,joyabsalon,too bad you say it takes 10 to 14 days via YOUR confirmation email. When I inquired after 3 weeks you claim 6 to 8 weeks!,21/02/15 18:29,Northern Virginia,Eastern Time (US & Canada)
183,negative,meladorri,Flight from BOS &gt; LAS tomorrow was Cancelled Flightled. No notification; wait times are 1+ hour. Will you rebook on another airline?,21/02/15 18:11,"Boston, MA",Central Time (US & Canada)
184,positive,miaerolinea,RT @VirginAmerica: You__e met your match. Got status on another airline? Upgrade (+restr): http://t.co/RHKaMx9VF5. http://t.co/PYalebgkJt,21/02/15 18:09,Worldwide,Caracas
185,positive,archiegips,Only way to fly! #Elevate #Gold,21/02/15 18:02,LaLa Land,Pacific Time (US & Canada)
186,neutral,obiwantoby,If only you guys had flights from CMH.,21/02/15 17:43,,Quito
187,negative,MarwaYousofzoy,"a lot of ""apologies"" being thrown out to customers from what I can see.Very sad. Thanks for nothing. Worst airline ever.",21/02/15 17:41,,
188,negative,TTINAC11, for all my flight stuff wrong and did nothing about it. Had #worst #flight ever,21/02/15 17:40,"Las Vegas, NV",Mountain Time (US & Canada)
189,neutral,TheNotoriousLEX,Having an issue finding a missing item on a plane. Can you help me find which airport my plane headed to next?,21/02/15 17:18,Chicago ,Central Time (US & Canada)
190,positive,advertisingdiva,you will match my #AmericanAirlines status? Cool!,21/02/15 17:15,DC - LA - Venice Beach,Eastern Time (US & Canada)
